drugid,symptom
DB00362,"Injury, poisoning and procedural complications"
DB06792,Metabolism and nutrition disorders
DB06792,Gastrointestinal disorders
DB06792,Vascular disorders
DB06792,Infections and infestations
DB06792,Nervous system disorders
DB06792,"Injury, poisoning and procedural complications"
DB01273,Hepatobiliary disorders
DB01273,Metabolism and nutrition disorders
DB01273,Eye disorders
DB01273,Investigations
DB01273,Musculoskeletal and connective tissue disorders
DB01273,Gastrointestinal disorders
DB01273,Social circumstances
DB01273,Immune system disorders
DB01273,Reproductive system and breast disorders
DB01273,General disorders and administration site conditions
DB01273,Endocrine disorders
DB01273,Vascular disorders
DB01273,Blood and lymphatic system disorders
DB01273,Skin and subcutaneous tissue disorders
DB01273,Infections and infestations
DB01273,"Respiratory, thoracic and mediastinal disorders"
DB01273,Psychiatric disorders
DB01273,Renal and urinary disorders
DB01273,Ear and labyrinth disorders
DB01273,Cardiac disorders
DB01273,Nervous system disorders
DB01273,"Injury, poisoning and procedural complications"
DB00530,Hepatobiliary disorders
DB00530,Metabolism and nutrition disorders
DB00530,Eye disorders
DB00530,Investigations
DB00530,Musculoskeletal and connective tissue disorders
DB00530,Gastrointestinal disorders
DB00530,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00530,General disorders and administration site conditions
DB00530,Vascular disorders
DB00530,Blood and lymphatic system disorders
DB00530,Skin and subcutaneous tissue disorders
DB00530,Infections and infestations
DB00530,"Respiratory, thoracic and mediastinal disorders"
DB00530,Psychiatric disorders
DB00530,Renal and urinary disorders
DB00530,Cardiac disorders
DB00530,Nervous system disorders
DB00530,"Injury, poisoning and procedural complications"
DB09119,Hepatobiliary disorders
DB09119,Metabolism and nutrition disorders
DB09119,Eye disorders
DB09119,Investigations
DB09119,Musculoskeletal and connective tissue disorders
DB09119,Gastrointestinal disorders
DB09119,Immune system disorders
DB09119,General disorders and administration site conditions
DB09119,Endocrine disorders
DB09119,Surgical and medical procedures
DB09119,Vascular disorders
DB09119,Blood and lymphatic system disorders
DB09119,Skin and subcutaneous tissue disorders
DB09119,Infections and infestations
DB09119,"Respiratory, thoracic and mediastinal disorders"
DB09119,Psychiatric disorders
DB09119,Renal and urinary disorders
DB09119,Ear and labyrinth disorders
DB09119,Cardiac disorders
DB09119,Nervous system disorders
DB09119,"Injury, poisoning and procedural complications"
DB06414,Hepatobiliary disorders
DB06414,Metabolism and nutrition disorders
DB06414,Eye disorders
DB06414,Investigations
DB06414,Musculoskeletal and connective tissue disorders
DB06414,Gastrointestinal disorders
DB06414,Immune system disorders
DB06414,Reproductive system and breast disorders
DB06414,General disorders and administration site conditions
DB06414,Endocrine disorders
DB06414,Vascular disorders
DB06414,Blood and lymphatic system disorders
DB06414,Skin and subcutaneous tissue disorders
DB06414,Infections and infestations
DB06414,"Respiratory, thoracic and mediastinal disorders"
DB06414,Psychiatric disorders
DB06414,Renal and urinary disorders
DB06414,Ear and labyrinth disorders
DB06414,Cardiac disorders
DB06414,Nervous system disorders
DB06414,"Injury, poisoning and procedural complications"
DB04855,Hepatobiliary disorders
DB04855,Metabolism and nutrition disorders
DB04855,Investigations
DB04855,Gastrointestinal disorders
DB04855,Immune system disorders
DB04855,General disorders and administration site conditions
DB04855,Vascular disorders
DB04855,Skin and subcutaneous tissue disorders
DB04855,Infections and infestations
DB04855,"Respiratory, thoracic and mediastinal disorders"
DB04855,Cardiac disorders
DB04855,Nervous system disorders
DB04855,"Injury, poisoning and procedural complications"
DB00980,Investigations
DB00980,Musculoskeletal and connective tissue disorders
DB00980,Gastrointestinal disorders
DB00980,Social circumstances
DB00980,Immune system disorders
DB00980,General disorders and administration site conditions
DB00980,Infections and infestations
DB00980,Psychiatric disorders
DB00980,Nervous system disorders
DB01259,Hepatobiliary disorders
DB01259,Metabolism and nutrition disorders
DB01259,Investigations
DB01259,Musculoskeletal and connective tissue disorders
DB01259,Gastrointestinal disorders
DB01259,Immune system disorders
DB01259,Reproductive system and breast disorders
DB01259,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01259,General disorders and administration site conditions
DB01259,Vascular disorders
DB01259,Blood and lymphatic system disorders
DB01259,Skin and subcutaneous tissue disorders
DB01259,Infections and infestations
DB01259,"Respiratory, thoracic and mediastinal disorders"
DB01259,Psychiatric disorders
DB01259,Renal and urinary disorders
DB01259,Cardiac disorders
DB01259,Nervous system disorders
DB01259,"Injury, poisoning and procedural complications"
DB01264,Hepatobiliary disorders
DB01264,Metabolism and nutrition disorders
DB01264,Eye disorders
DB01264,Investigations
DB01264,Musculoskeletal and connective tissue disorders
DB01264,Gastrointestinal disorders
DB01264,Immune system disorders
DB01264,Reproductive system and breast disorders
DB01264,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01264,General disorders and administration site conditions
DB01264,Endocrine disorders
DB01264,Vascular disorders
DB01264,Blood and lymphatic system disorders
DB01264,Skin and subcutaneous tissue disorders
DB01264,"Congenital, familial and genetic disorders"
DB01264,Infections and infestations
DB01264,"Respiratory, thoracic and mediastinal disorders"
DB01264,Psychiatric disorders
DB01264,Renal and urinary disorders
DB01264,Ear and labyrinth disorders
DB01264,Cardiac disorders
DB01264,Nervous system disorders
DB01264,"Injury, poisoning and procedural complications"
DB08815,Hepatobiliary disorders
DB08815,Metabolism and nutrition disorders
DB08815,Eye disorders
DB08815,Investigations
DB08815,Musculoskeletal and connective tissue disorders
DB08815,Gastrointestinal disorders
DB08815,Reproductive system and breast disorders
DB08815,General disorders and administration site conditions
DB08815,Endocrine disorders
DB08815,Vascular disorders
DB08815,Blood and lymphatic system disorders
DB08815,Skin and subcutaneous tissue disorders
DB08815,Infections and infestations
DB08815,"Respiratory, thoracic and mediastinal disorders"
DB08815,Psychiatric disorders
DB08815,Renal and urinary disorders
DB08815,"Pregnancy, puerperium and perinatal conditions"
DB08815,Ear and labyrinth disorders
DB08815,Cardiac disorders
DB08815,Nervous system disorders
DB08815,"Injury, poisoning and procedural complications"
DB14726,Investigations
DB14726,Musculoskeletal and connective tissue disorders
DB14726,Gastrointestinal disorders
DB14726,Immune system disorders
DB14726,Surgical and medical procedures
DB14726,Vascular disorders
DB14726,Blood and lymphatic system disorders
DB14726,Skin and subcutaneous tissue disorders
DB14726,Cardiac disorders
DB14726,Nervous system disorders
DB06268,Hepatobiliary disorders
DB06268,Metabolism and nutrition disorders
DB06268,Eye disorders
DB06268,Investigations
DB06268,Musculoskeletal and connective tissue disorders
DB06268,Gastrointestinal disorders
DB06268,Social circumstances
DB06268,Immune system disorders
DB06268,Reproductive system and breast disorders
DB06268,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB06268,General disorders and administration site conditions
DB06268,Endocrine disorders
DB06268,Surgical and medical procedures
DB06268,Vascular disorders
DB06268,Blood and lymphatic system disorders
DB06268,Skin and subcutaneous tissue disorders
DB06268,Infections and infestations
DB06268,"Respiratory, thoracic and mediastinal disorders"
DB06268,Psychiatric disorders
DB06268,Renal and urinary disorders
DB06268,"Pregnancy, puerperium and perinatal conditions"
DB06268,Ear and labyrinth disorders
DB06268,Cardiac disorders
DB06268,Nervous system disorders
DB06268,"Injury, poisoning and procedural complications"
DB00398,Hepatobiliary disorders
DB00398,Metabolism and nutrition disorders
DB00398,Investigations
DB00398,Musculoskeletal and connective tissue disorders
DB00398,Gastrointestinal disorders
DB00398,Immune system disorders
DB00398,Reproductive system and breast disorders
DB00398,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00398,General disorders and administration site conditions
DB00398,Endocrine disorders
DB00398,Vascular disorders
DB00398,Blood and lymphatic system disorders
DB00398,Skin and subcutaneous tissue disorders
DB00398,Infections and infestations
DB00398,"Respiratory, thoracic and mediastinal disorders"
DB00398,Psychiatric disorders
DB00398,Renal and urinary disorders
DB00398,Ear and labyrinth disorders
DB00398,Cardiac disorders
DB00398,Nervous system disorders
DB00398,"Injury, poisoning and procedural complications"
DB00480,Hepatobiliary disorders
DB00480,Metabolism and nutrition disorders
DB00480,Eye disorders
DB00480,Investigations
DB00480,Musculoskeletal and connective tissue disorders
DB00480,Gastrointestinal disorders
DB00480,Immune system disorders
DB00480,Reproductive system and breast disorders
DB00480,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00480,General disorders and administration site conditions
DB00480,Endocrine disorders
DB00480,Surgical and medical procedures
DB00480,Vascular disorders
DB00480,Blood and lymphatic system disorders
DB00480,Skin and subcutaneous tissue disorders
DB00480,"Congenital, familial and genetic disorders"
DB00480,Infections and infestations
DB00480,"Respiratory, thoracic and mediastinal disorders"
DB00480,Psychiatric disorders
DB00480,Renal and urinary disorders
DB00480,Ear and labyrinth disorders
DB00480,Cardiac disorders
DB00480,Nervous system disorders
DB00480,"Injury, poisoning and procedural complications"
DB06202,Hepatobiliary disorders
DB06202,Metabolism and nutrition disorders
DB06202,Eye disorders
DB06202,Investigations
DB06202,Musculoskeletal and connective tissue disorders
DB06202,Gastrointestinal disorders
DB06202,Immune system disorders
DB06202,Reproductive system and breast disorders
DB06202,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB06202,General disorders and administration site conditions
DB06202,Endocrine disorders
DB06202,Vascular disorders
DB06202,Blood and lymphatic system disorders
DB06202,Skin and subcutaneous tissue disorders
DB06202,"Congenital, familial and genetic disorders"
DB06202,Infections and infestations
DB06202,"Respiratory, thoracic and mediastinal disorders"
DB06202,Psychiatric disorders
DB06202,Renal and urinary disorders
DB06202,Ear and labyrinth disorders
DB06202,Cardiac disorders
DB06202,Nervous system disorders
DB06202,"Injury, poisoning and procedural complications"
DB06218,Hepatobiliary disorders
DB06218,Eye disorders
DB06218,Investigations
DB06218,Musculoskeletal and connective tissue disorders
DB06218,Gastrointestinal disorders
DB06218,Immune system disorders
DB06218,General disorders and administration site conditions
DB06218,Vascular disorders
DB06218,Blood and lymphatic system disorders
DB06218,Skin and subcutaneous tissue disorders
DB06218,Infections and infestations
DB06218,Psychiatric disorders
DB06218,Renal and urinary disorders
